Departements,Year,tot_blanc,tot_rougerose,total_prod,Dept_Code
O1 AIN,2009,20435.0,26029.0,46464.0,01
O2 AISNE,2009,190273.0,156.0,190429.0,02
O3 ALLIER,2009,4539.0,14490.0,19029.0,03
04 ALPES-HTE-PR,2009,5459.0,34850.0,40309.0,04
O5 ALPES-HAUTES,2009,886.0,3792.0,4678.0,05
O6 ALPES-Mmes,2009,545.0,1639.0,2184.0,06
O7 ARDECHE,2009,73968.0,436981.0,510949.0,07
O8 ARDENNES,2009,15.0,14.0,29.0,08
O9 ARIEGE,2009,1.0,507.0,508.0,09
10 AUBE,2009,564838.0,1113.0,565951.0,10
11 AUDE,2009,479875.0,3141825.0,3621700.0,11
12 AVEYRON,2009,673.0,19875.0,20548.0,12
13 BOUCHES-DU-R,2009,32432.0,462279.0,494711.0,13
14 CALVADOS,2009,137.0,15.0,152.0,14
15 CANTAL,2009,53.0,296.0,349.0,15
16 CHARENTE,2009,3964410.0,106717.0,4071127.0,16
17 CHARENTE-MAR,2009,4385753.0,199718.0,4585471.0,17
18 CHER,2009,127285.0,39304.0,166589.0,18
19 CORREZE,2009,499.0,5637.0,6136.0,19
2A CORSE SUD,2009,3894.0,26468.0,30362.0,2A
2B CORSE(HTE),2009,46331.0,245534.0,291865.0,2B
21 COTE D'OR,2009,185213.0,302959.0,488172.0,21
22 COTES-D'ARMOR,2009,,,,22
23 CREUSE,2009,,,,23
24 DORDOGNE,2009,200898.0,405028.0,605926.0,24
25 DOUBS,2009,536.0,412.0,948.0,25
26 DROME,2009,121804.0,620521.0,742325.0,26
27 EURE,2009,,,,27
28 EURE-ET-LOIR,2009,3.0,12.0,15.0,28
29 FINISTERE,2009,,,,29
30 GARD,2009,314138.0,2872045.0,3186183.0,30
31 GARONNE(HTE),2009,1350.0,92977.0,94327.0,31
32 GERS,2009,1451027.0,284671.0,1735698.0,32
33 GIRONDE,2009,607403.0,5461693.0,6069096.0,33
34 HERAULT,2009,759873.0,3813434.0,4573307.0,34
35 ILLE-ET-VIL,2009,,,,35
36 INDRE,2009,12179.0,18018.0,30197.0,36
37 INDRE-ET-L,2009,217139.0,334727.0,551866.0,37
38 ISERE,2009,13261.0,10658.0,23919.0,38
39 JURA,2009,55999.0,26761.0,82760.0,39
40 LANDES,2009,102581.0,32537.0,135118.0,40
41 LOIR-ET-CHER,2009,228565.0,179263.0,407828.0,41
42 LOIRE,2009,7176.0,28392.0,35568.0,42
43 LOIRE(HAUTE),2009,23.0,984.0,1007.0,43
44 LOIRE ATLAN,2009,780161.0,121237.0,901398.0,44
45 LOIRET,2009,2670.0,6646.0,9316.0,45
46 LOT,2009,2167.0,268116.0,270283.0,46
47 LOT-ET-GAR,2009,97232.0,308636.0,405868.0,47
48 LOZERE,2009,46.0,198.0,244.0,48
49 MAINE-ET-L,2009,379117.0,752288.0,1131405.0,49
50 MANCHE,2009,,,,50
51 MARNE,2009,2074766.0,89.0,2074855.0,51
52 MARNE(HAUTE),2009,3011.0,1026.0,4037.0,52
53 MAYENNE,2009,37.0,20.0,57.0,53
54 MEURTHE-&-M,2009,763.0,3658.0,4421.0,54
55 MEUSE,2009,905.0,843.0,1748.0,55
56 MORBIHAN,2009,,,,56
57 MOSELLE,2009,252.0,470.0,722.0,57
