Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
01 AIN,749.586,9457.75,10638.55,595.25,197.8,3675.53,4864.37,13728.53,15700.719999999998,29429.25
02 AISNE,2523.6857,151065.59,0.0,0.0,0.0,158.6,0.0,151224.19,0.0,151224.19
03 ALLIER,610.2514,3591.34,10218.43,0.0,111.53,198.57,663.75,3789.9100000000003,10993.710000000001,14783.62
04 ALPES DE HAUTES-PROVENCE,700.5272,1251.21,10595.5,2559.5,14151.600000000002,292.32,3268.45,4103.03,28015.550000000003,32118.58
05 HAUTES-ALPES,114.6767,0.0,0.0,383.5,1579.23,21.88,78.6,405.38,1657.83,2063.21
06 ALPES-MARITIMES,83.90440000000001,467.83,597.45,176.4,747.1999999999999,15.2,49.97,659.4300000000001,1394.6200000000001,2054.05
07 ARDECHE,10273.652399999999,8964.98,91642.03,56829.96,216901.47999999998,8561.84,6357.55,74356.78,314901.06,389257.84
09 ARIEGE,67.4368,0.0,0.0,130.8,1059.5,9.38,120.22,140.18,1179.72,1319.9
10 AUBE,7171.9610999999995,485247.66,0.0,0.0,0.0,100.55,604.35,485348.20999999996,604.35,485952.56
11 AUDE,64535.045900000005,98544.66,623878.74,485284.22,1719458.08,28165.68,138390.64,611994.56,2481727.4600000004,3093722.0200000005
12 AVEYRON,388.5481,132.5,3864.65,126.55,270.35,20.78,301.85999999999996,279.83000000000004,4436.86,4716.69
13 BOUCHES-DU-RHONE,11192.955,17690.16,288699.19,13740.73,191219.26,1527.27,3900.9399999999996,32958.159999999996,483819.39,516954.91
14 CALVADOS,4.9,0.0,0.0,63.3,53.35,0.0,0.0,63.3,53.35,116.65
15 CANTAL,9.256,8.5,41.5,11.45,31.400000000000002,0.0,9.0,19.95,81.9,101.85
16 CHARENTE,39336.9834,2482.43,2204.69,2656.06,9684.16,3205.1,9578.97,8343.59,21467.82,3018900.8600000003
17 CHARENTE-MARITIME,39102.382999999994,25338.49,29841.35,24964.54,47678.62,34937.66,24396.380000000005,85240.69,101916.35,3830758.77
18 CHER,4225.6395,186352.49,44953.28,550.89,549.13,290.66999999999996,813.94,187194.05000000002,46316.35,234903.76
19 CORREZE,93.9789,0.0,5.14,69.13,462.37,2.2,552.53,71.33,1020.04,1091.3700000000001
21 COTE-D'OR,9464.9361,167416.04,290322.77,206.67,356.79,1052.5,836.1100000000001,168675.21000000002,291515.67,460596.8300000001
24 DORDOGNE,11311.347099999999,118571.3,160036.22999999998,3472.09,8098.31,3236.77,5537.05,125280.16,173671.58999999997,300026.6
25 DOUBS,25.9804,0.0,0.0,239.3,42.28,173.52,164.39999999999998,412.82000000000005,206.67999999999998,619.5
26 DROME,15864.864,64466.45,432476.14,9597.59,58146.3,817.53,3159.6800000000003,74881.56999999999,493782.12,568663.6900000001
28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2A CORSE-DU-SUD,876.9278,4006.28,17612.4,457.5,2738.4,389.85,1513.79,4853.630000000001,21864.590000000004,26718.22
2B HAUTE-CORSE,5000.312,12010.14,68356.84,16166.24,172973.5,9297.49,2497.1000000000004,37473.869999999995,243827.44,281301.31
30 GARD,52604.6921,47729.11,692556.3200000001,312324.9,1360936.99,18716.58,82808.42,378770.59,2136301.73,2515072.32
31 HAUTE-GARONNE,1359.1508,0.0,25129.83,196.0,18264.82,164.0,2795.73,360.0,46190.380000000005,46550.38
32 GERS,18476.8786,19455.25,69902.77,812468.08,173384.19,343950.13,40693.53999999999,1175873.46,283980.5,1592374.22
33 GIRONDE,114554.3782,371880.35,3145831.34,5821.07,7457.43,6425.969999999999,28059.68,384127.38999999996,3181348.45,3573449.06
34 HERAULT,80840.5254,112647.36,439335.11,780130.73,2405641.13,47250.14,145364.39,940028.23,2990340.63,3930368.86
36 INDRE,546.2158,7870.11,5884.89,2726.54,1412.37,341.6,2397.7,10938.25,9694.96,20633.21
37 INDRE-ET-LOIRE,9734.7018,167228.41,236576.23,2907.24,3544.0299999999997,8977.27,17229.53,179112.91999999998,257349.79,437597.81000000006
38 ISERE,324.75350000000003,6314.15,710.6800000000001,795.43,1322.31,965.28,2766.35,8074.86,4799.34,12874.2
39 JURA,2086.2324,31560.44,11031.25,140.2,125.0,1294.97,1493.7,32995.61,12649.95,45645.56
40 LANDES,1569.6116,2139.82,15324.009999999998,26967.75,15134.09,21832.66,1838.9499999999998,50940.229999999996,32297.05,107471.2
41 LOIR-ET-CHER,6386.063,116064.29,55854.869999999995,14088.81,10810.66,8421.81,11995.970000000001,138574.91,78661.5,217236.40999999997
42 LOIRE,952.7147,5633.19,15730.05,1874.99,4776.219999999999,1451.5500000000002,2546.17,8959.73,23052.439999999995,32012.17
43 HAUTE-LOIRE,6.4644,0.0,0.0,0.0,0.0,8.149999999999999,61.85,8.149999999999999,61.85,70.0
44 LOIRE-ATLANTIQUE,11036.8364,273990.26,2540.91,40907.04,32001.22,27685.58,34629.92,342582.88,69172.05,411754.93
45 LOIRET,138.2289,1262.17,1240.8,18.0,78.18,39.0,260.39,1319.17,1579.37,2898.54
46 LOT,4875.1576000000005,0.0,77817.42,1755.69,27067.49,371.0,5763.76,2126.69,110648.67,112775.36000000002
47 LOT-ET-GARONNE,5981.6868,25902.88,187256.87,39801.03,21110.32,17566.72,12222.73,83270.63,220589.92,306196.45999999996
48 LOZERE,9.3647,0.0,0.0,28.42,115.94,2.0,5.0,30.42,120.94,151.36
49 MAINE-ET-LOIRE,19369.2366,274025.26,530160.54,32328.65,15401.34,15166.2,21355.6,321520.11000000004,566917.48,889123.94
51 MARNE,24100.714,1529661.25,0.0,0.0,0.0,4.5,8.1,1529665.75,8.1,1529673.85
52 HAUTE-MARNE,97.5761,4081.24,0.0,724.0,1027.35,528.9,363.53,5334.139999999999,1390.8799999999999,6725.02
53 MAYENNE,1.4,0.0,0.0,0.0,0.0,49.2,6.8,49.2,6.8,56.0
54 MEURTHE-ET-MOSELLE,116.25880000000001,557.98,2040.44,0.0,0.0,308.26,586.6600000000001,866.24,2627.1000000000004,3493.3399999999997
55 MEUSE,40.6443,0.0,0.0,682.5,886.5,292.6,91.38,975.1,977.88,1952.98
57 MOSELLE,77.8164,1050.2,658.9200000000001,0.0,0.0,1033.42,185.23,2083.62,844.1500000000001,2927.7700000000004
58 NIEVRE,1527.6355999999998,67634.47,2467.76,1238.61,996.7,304.53,574.68,69177.61,4039.14,73216.75
59 NORD,1.16,0.0,0.0,0.0,0.0,11.55,28.2,11.55,28.2,39.75
60 OISE,0.2525,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0,11.5
62 PAS-DE-CALAIS,0.30000000000000004,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0
63 PUY-DE-DOME,438.41229999999996,624.3,6045.07,283.27,1673.75,180.77,1364.41,1088.34,9083.23,10171.57
